geo,name,time,Life expectancy 
btn,Bhutan,1849,28.8
btn,Bhutan,1850,28.8
btn,Bhutan,1851,28.8
btn,Bhutan,1852,28.8
btn,Bhutan,1853,28.8
btn,Bhutan,1854,28.8
btn,Bhutan,1855,28.8
btn,Bhutan,1856,28.8
btn,Bhutan,1857,28.8
btn,Bhutan,1858,28.8
btn,Bhutan,1859,28.8
btn,Bhutan,1860,28.8
btn,Bhutan,1861,28.8
btn,Bhutan,1862,28.8
btn,Bhutan,1863,28.8
btn,Bhutan,1864,28.8
btn,Bhutan,1865,28.8
btn,Bhutan,1866,28.8
btn,Bhutan,1867,28.8
btn,Bhutan,1868,28.8
btn,Bhutan,1869,28.8
btn,Bhutan,1870,28.8
btn,Bhutan,1871,28.9
btn,Bhutan,1872,29
btn,Bhutan,1873,29.1
btn,Bhutan,1874,29.21
btn,Bhutan,1875,29.31
btn,Bhutan,1876,29.41
btn,Bhutan,1877,29.51
btn,Bhutan,1878,29.61
btn,Bhutan,1879,29.71
btn,Bhutan,1880,29.82
btn,Bhutan,1881,29.92
btn,Bhutan,1882,30.02
btn,Bhutan,1883,30.12
btn,Bhutan,1884,30.22
btn,Bhutan,1885,30.32
btn,Bhutan,1886,30.43
btn,Bhutan,1887,30.53
btn,Bhutan,1888,30.63
btn,Bhutan,1889,30.73
btn,Bhutan,1890,30.83
btn,Bhutan,1891,30.93
btn,Bhutan,1892,31.04
btn,Bhutan,1893,31.14
btn,Bhutan,1894,31.24
btn,Bhutan,1895,31.34
btn,Bhutan,1896,31.44
btn,Bhutan,1897,31.54
btn,Bhutan,1898,31.64
btn,Bhutan,1899,31.75
btn,Bhutan,1900,31.85
btn,Bhutan,1901,31.95
btn,Bhutan,1902,32.05
btn,Bhutan,1903,32.15
btn,Bhutan,1904,32.25
btn,Bhutan,1905,32.36
btn,Bhutan,1906,32.46
btn,Bhutan,1907,32.56
btn,Bhutan,1908,32.66
btn,Bhutan,1909,32.76
btn,Bhutan,1910,32.86
btn,Bhutan,1911,32.97
btn,Bhutan,1912,33.07
btn,Bhutan,1913,33.17
btn,Bhutan,1914,33.27
btn,Bhutan,1915,33.37
btn,Bhutan,1916,33.47
btn,Bhutan,1917,33.58
btn,Bhutan,1918,21.58
btn,Bhutan,1919,33.78
btn,Bhutan,1920,33.88
btn,Bhutan,1921,33.98
btn,Bhutan,1922,34.08
btn,Bhutan,1923,34.19
btn,Bhutan,1924,34.29
btn,Bhutan,1925,34.39
btn,Bhutan,1926,34.49
btn,Bhutan,1927,34.59
btn,Bhutan,1928,34.69
btn,Bhutan,1929,34.8
btn,Bhutan,1930,34.9
btn,Bhutan,1931,35
btn,Bhutan,1932,35.1
btn,Bhutan,1933,35.2
btn,Bhutan,1934,35.3
btn,Bhutan,1935,35.41
btn,Bhutan,1936,35.51
btn,Bhutan,1937,35.61
btn,Bhutan,1938,35.71
btn,Bhutan,1939,35.81
btn,Bhutan,1940,35.91
btn,Bhutan,1941,36.02
btn,Bhutan,1942,36.12
btn,Bhutan,1943,36.22
btn,Bhutan,1944,36.32
btn,Bhutan,1945,36.42
btn,Bhutan,1946,36.52
btn,Bhutan,1947,36.63
btn,Bhutan,1948,36.73
btn,Bhutan,1949,36.83
btn,Bhutan,1950,36.93
btn,Bhutan,1951,37.38
btn,Bhutan,1952,37.84
btn,Bhutan,1953,38.33
btn,Bhutan,1954,38.85
btn,Bhutan,1955,39.39
btn,Bhutan,1956,39.93
btn,Bhutan,1957,40.46
btn,Bhutan,1958,41
btn,Bhutan,1959,41.58
btn,Bhutan,1960,42.22
btn,Bhutan,1961,42.87
btn,Bhutan,1962,43.51
btn,Bhutan,1963,44.16
btn,Bhutan,1964,44.85
btn,Bhutan,1965,45.51
btn,Bhutan,1966,46.18
btn,Bhutan,1967,46.83
btn,Bhutan,1968,47.48
btn,Bhutan,1969,48.13
btn,Bhutan,1970,48.8
btn,Bhutan,1971,49.4
btn,Bhutan,1972,49.89
btn,Bhutan,1973,50.32
btn,Bhutan,1974,50.73
btn,Bhutan,1975,51.03
btn,Bhutan,1976,51.35
btn,Bhutan,1977,51.72
btn,Bhutan,1978,52.1
btn,Bhutan,1979,52.48
btn,Bhutan,1980,52.84
btn,Bhutan,1981,53.42
btn,Bhutan,1982,54.06
btn,Bhutan,1983,54.78
btn,Bhutan,1984,55.58
btn,Bhutan,1985,56.22
btn,Bhutan,1986,57.12
btn,Bhutan,1987,58.03
btn,Bhutan,1988,58.83
btn,Bhutan,1989,59.62
btn,Bhutan,1990,60.33
btn,Bhutan,1991,60.89
btn,Bhutan,1992,61.54
btn,Bhutan,1993,62.19
btn,Bhutan,1994,62.65
btn,Bhutan,1995,63.44
btn,Bhutan,1996,64.23
btn,Bhutan,1997,64.77
btn,Bhutan,1998,65.38
btn,Bhutan,1999,66.04
btn,Bhutan,2000,65.74
btn,Bhutan,2001,67.1
btn,Bhutan,2002,67.68
btn,Bhutan,2003,68.16
btn,Bhutan,2004,68.64
btn,Bhutan,2005,69.05
btn,Bhutan,2006,69.47
btn,Bhutan,2007,69.9
btn,Bhutan,2008,70.28
btn,Bhutan,2009,70.55
btn,Bhutan,2010,71
btn,Bhutan,2011,71.32
btn,Bhutan,2012,71.61
btn,Bhutan,2013,71.85
btn,Bhutan,2014,72.08
btn,Bhutan,2015,72.29
btn,Bhutan,2016,72.52
btn,Bhutan,2017,72.73
btn,Bhutan,2018,72.95
btn,Bhutan,2019,73.17
btn,Bhutan,2020,73.33
btn,Bhutan,2021,73.77
btn,Bhutan,2022,74.06
btn,Bhutan,2023,74.32
btn,Bhutan,2024,74.58
btn,Bhutan,2025,74.83
btn,Bhutan,2026,75.07
btn,Bhutan,2027,75.3
btn,Bhutan,2028,75.53
btn,Bhutan,2029,75.74
btn,Bhutan,2030,75.96
btn,Bhutan,2031,76.16
btn,Bhutan,2032,76.37
btn,Bhutan,2033,76.57
btn,Bhutan,2034,76.76
btn,Bhutan,2035,76.95
btn,Bhutan,2036,77.14
btn,Bhutan,2037,77.33
btn,Bhutan,2038,77.51
btn,Bhutan,2039,77.68
btn,Bhutan,2040,77.86
btn,Bhutan,2041,78.03
btn,Bhutan,2042,78.2
btn,Bhutan,2043,78.37
btn,Bhutan,2044,78.53
btn,Bhutan,2045,78.7
btn,Bhutan,2046,78.86
btn,Bhutan,2047,79.02
btn,Bhutan,2048,79.18
btn,Bhutan,2049,79.34
btn,Bhutan,2050,79.49
btn,Bhutan,2051,79.65
btn,Bhutan,2052,79.8
btn,Bhutan,2053,79.96
btn,Bhutan,2054,80.11
btn,Bhutan,2055,80.25
btn,Bhutan,2056,80.4
btn,Bhutan,2057,80.55
btn,Bhutan,2058,80.7
btn,Bhutan,2059,80.85
btn,Bhutan,2060,81
btn,Bhutan,2061,81.14
btn,Bhutan,2062,81.29
btn,Bhutan,2063,81.44
btn,Bhutan,2064,81.59
btn,Bhutan,2065,81.73
btn,Bhutan,2066,81.88
btn,Bhutan,2067,82.02
btn,Bhutan,2068,82.16
btn,Bhutan,2069,82.3
btn,Bhutan,2070,82.45
btn,Bhutan,2071,82.59
btn,Bhutan,2072,82.72
btn,Bhutan,2073,82.86
btn,Bhutan,2074,83
btn,Bhutan,2075,83.14
btn,Bhutan,2076,83.28
btn,Bhutan,2077,83.41
btn,Bhutan,2078,83.55
btn,Bhutan,2079,83.69
btn,Bhutan,2080,83.83
btn,Bhutan,2081,83.96
btn,Bhutan,2082,84.1
btn,Bhutan,2083,84.23
btn,Bhutan,2084,84.36
btn,Bhutan,2085,84.49
btn,Bhutan,2086,84.62
btn,Bhutan,2087,84.74
btn,Bhutan,2088,84.87
btn,Bhutan,2089,84.99
btn,Bhutan,2090,85.11
btn,Bhutan,2091,85.23
btn,Bhutan,2092,85.35
btn,Bhutan,2093,85.47
btn,Bhutan,2094,85.59
btn,Bhutan,2095,85.71
btn,Bhutan,2096,85.83
btn,Bhutan,2097,85.95
btn,Bhutan,2098,86.06
btn,Bhutan,2099,86.18
btn,Bhutan,2100,86.3
bol,Bolivia,1800,33
bol,Bolivia,1801,33
bol,Bolivia,1802,33
bol,Bolivia,1803,33
bol,Bolivia,1804,33
bol,Bolivia,1805,33
bol,Bolivia,1806,33
bol,Bolivia,1807,33
bol,Bolivia,1808,33
bol,Bolivia,1809,33
bol,Bolivia,1810,33
bol,Bolivia,1811,33
bol,Bolivia,1812,33
bol,Bolivia,1813,33
bol,Bolivia,1814,33
bol,Bolivia,1815,33
bol,Bolivia,1816,33
bol,Bolivia,1817,33
bol,Bolivia,1818,33
bol,Bolivia,1819,33
bol,Bolivia,1820,33
bol,Bolivia,1821,33
bol,Bolivia,1822,33
bol,Bolivia,1823,33
bol,Bolivia,1824,33
bol,Bolivia,1825,33
bol,Bolivia,1826,33
bol,Bolivia,1827,33
bol,Bolivia,1828,33
bol,Bolivia,1829,33
bol,Bolivia,1830,33
bol,Bolivia,1831,33
bol,Bolivia,1832,33
bol,Bolivia,1833,33
bol,Bolivia,1834,33
bol,Bolivia,1835,33
bol,Bolivia,1836,33
bol,Bolivia,1837,33
bol,Bolivia,1838,33
bol,Bolivia,1839,33
bol,Bolivia,1840,33
bol,Bolivia,1841,33
bol,Bolivia,1842,33
bol,Bolivia,1843,33
bol,Bolivia,1844,33
bol,Bolivia,1845,33
bol,Bolivia,1846,33
bol,Bolivia,1847,33
bol,Bolivia,1848,33
bol,Bolivia,1849,33
bol,Bolivia,1850,33
bol,Bolivia,1851,33
bol,Bolivia,1852,33
bol,Bolivia,1853,33
bol,Bolivia,1854,33
bol,Bolivia,1855,33
bol,Bolivia,1856,33
bol,Bolivia,1857,33
bol,Bolivia,1858,33
bol,Bolivia,1859,33
bol,Bolivia,1860,33
bol,Bolivia,1861,33
bol,Bolivia,1862,33
bol,Bolivia,1863,33
bol,Bolivia,1864,33
bol,Bolivia,1865,33
bol,Bolivia,1866,33
bol,Bolivia,1867,33
bol,Bolivia,1868,33
bol,Bolivia,1869,33
bol,Bolivia,1870,33
bol,Bolivia,1871,32.96
bol,Bolivia,1872,32.93
bol,Bolivia,1873,32.89
bol,Bolivia,1874,32.86
bol,Bolivia,1875,32.82
bol,Bolivia,1876,32.79
bol,Bolivia,1877,32.75
bol,Bolivia,1878,32.72
bol,Bolivia,1879,32.68
bol,Bolivia,1880,32.65
bol,Bolivia,1881,32.61
bol,Bolivia,1882,32.58
bol,Bolivia,1883,32.54
bol,Bolivia,1884,32.5
bol,Bolivia,1885,32.47
bol,Bolivia,1886,32.43
bol,Bolivia,1887,32.4
bol,Bolivia,1888,32.36
bol,Bolivia,1889,32.33
bol,Bolivia,1890,32.29
bol,Bolivia,1891,32.26
bol,Bolivia,1892,32.22
bol,Bolivia,1893,32.19
bol,Bolivia,1894,32.15
bol,Bolivia,1895,32.11
bol,Bolivia,1896,32.08
bol,Bolivia,1897,32.04
bol,Bolivia,1898,32.01
bol,Bolivia,1899,31.97
bol,Bolivia,1900,31.94
bol,Bolivia,1901,31.9
bol,Bolivia,1902,31.87
bol,Bolivia,1903,31.83
bol,Bolivia,1904,31.8
bol,Bolivia,1905,31.76
bol,Bolivia,1906,31.73
bol,Bolivia,1907,31.69
bol,Bolivia,1908,31.65
bol,Bolivia,1909,31.62
bol,Bolivia,1910,31.58
bol,Bolivia,1911,31.55
bol,Bolivia,1912,31.51
bol,Bolivia,1913,31.48
bol,Bolivia,1914,31.44
bol,Bolivia,1915,31.41
bol,Bolivia,1916,31.37
bol,Bolivia,1917,31.34
bol,Bolivia,1918,27.67
bol,Bolivia,1919,31.27
bol,Bolivia,1920,31.23
bol,Bolivia,1921,31.19
bol,Bolivia,1922,31.16
bol,Bolivia,1923,31.12
bol,Bolivia,1924,31.09
bol,Bolivia,1925,31.05
bol,Bolivia,1926,31.02
bol,Bolivia,1927,30.98
bol,Bolivia,1928,30.95
bol,Bolivia,1929,30.91
bol,Bolivia,1930,30.88
bol,Bolivia,1931,30.84
bol,Bolivia,1932,30.8
bol,Bolivia,1933,30.77
bol,Bolivia,1934,30.73
bol,Bolivia,1935,30.7
bol,Bolivia,1936,30.66
bol,Bolivia,1937,30.63
bol,Bolivia,1938,30.59
bol,Bolivia,1939,30.56
bol,Bolivia,1940,30.52
bol,Bolivia,1941,31.12
bol,Bolivia,1942,31.71
bol,Bolivia,1943,32.31
bol,Bolivia,1944,32.9
bol,Bolivia,1945,33.49
bol,Bolivia,1946,34.08
bol,Bolivia,1947,34.67
bol,Bolivia,1948,35.26
bol,Bolivia,1949,35.84
bol,Bolivia,1950,36.42
bol,Bolivia,1951,37.07
bol,Bolivia,1952,37.23
bol,Bolivia,1953,38.68
bol,Bolivia,1954,39.6
bol,Bolivia,1955,40.53
bol,Bolivia,1956,41.17
bol,Bolivia,1957,41.75
bol,Bolivia,1958,42.29
bol,Bolivia,1959,42.65
bol,Bolivia,1960,43
bol,Bolivia,1961,43.26
bol,Bolivia,1962,43.85
bol,Bolivia,1963,44.8
bol,Bolivia,1964,45.54
bol,Bolivia,1965,46.17
bol,Bolivia,1966,47.03
bol,Bolivia,1967,47.86
bol,Bolivia,1968,48.6
bol,Bolivia,1969,49.38
bol,Bolivia,1970,50.09
bol,Bolivia,1971,50.76
bol,Bolivia,1972,51.44
bol,Bolivia,1973,52.18
bol,Bolivia,1974,52.92
bol,Bolivia,1975,53.66
bol,Bolivia,1976,54.31
bol,Bolivia,1977,54.86
bol,Bolivia,1978,55.41
bol,Bolivia,1979,56.1
bol,Bolivia,1980,56.76
bol,Bolivia,1981,57.25
bol,Bolivia,1982,57.61
bol,Bolivia,1983,57.77
bol,Bolivia,1984,58.54
bol,Bolivia,1985,59.14
bol,Bolivia,1986,59.72
bol,Bolivia,1987,60.13
bol,Bolivia,1988,60.5
bol,Bolivia,1989,61.08
bol,Bolivia,1990,61.69
bol,Bolivia,1991,62.05
bol,Bolivia,1992,62.46
bol,Bolivia,1993,62.94
bol,Bolivia,1994,63.57
bol,Bolivia,1995,64.02
bol,Bolivia,1996,64.57
bol,Bolivia,1997,64.98
bol,Bolivia,1998,65.49
bol,Bolivia,1999,66.01
bol,Bolivia,2000,66.53
bol,Bolivia,2001,67.16
bol,Bolivia,2002,67.59
bol,Bolivia,2003,68.09
bol,Bolivia,2004,68.58
bol,Bolivia,2005,68.97
bol,Bolivia,2006,69.31
bol,Bolivia,2007,69.56
bol,Bolivia,2008,69.8
bol,Bolivia,2009,70.08
bol,Bolivia,2010,70.3
bol,Bolivia,2011,70.5
bol,Bolivia,2012,70.73
bol,Bolivia,2013,70.9
bol,Bolivia,2014,71.09
bol,Bolivia,2015,71.3
bol,Bolivia,2016,71.49
bol,Bolivia,2017,71.65
bol,Bolivia,2018,71.84
bol,Bolivia,2019,72.01
bol,Bolivia,2020,69.83
bol,Bolivia,2021,72.52
bol,Bolivia,2022,72.76
bol,Bolivia,2023,72.99
bol,Bolivia,2024,73.21
bol,Bolivia,2025,73.44
bol,Bolivia,2026,73.66
bol,Bolivia,2027,73.87
bol,Bolivia,2028,74.09
bol,Bolivia,2029,74.29
bol,Bolivia,2030,74.5
bol,Bolivia,2031,74.69
bol,Bolivia,2032,74.89
bol,Bolivia,2033,75.08
bol,Bolivia,2034,75.27
bol,Bolivia,2035,75.46
bol,Bolivia,2036,75.65
bol,Bolivia,2037,75.83
bol,Bolivia,2038,76.01
bol,Bolivia,2039,76.19
bol,Bolivia,2040,76.36
bol,Bolivia,2041,76.54
bol,Bolivia,2042,76.71
bol,Bolivia,2043,76.88
bol,Bolivia,2044,77.05
bol,Bolivia,2045,77.22
bol,Bolivia,2046,77.39
bol,Bolivia,2047,77.55
bol,Bolivia,2048,77.71
bol,Bolivia,2049,77.88
bol,Bolivia,2050,78.04
bol,Bolivia,2051,78.2
bol,Bolivia,2052,78.36
bol,Bolivia,2053,78.52
bol,Bolivia,2054,78.68
bol,Bolivia,2055,78.83
bol,Bolivia,2056,78.99
bol,Bolivia,2057,79.14
bol,Bolivia,2058,79.3
bol,Bolivia,2059,79.45
bol,Bolivia,2060,79.6
bol,Bolivia,2061,79.75
bol,Bolivia,2062,79.91
bol,Bolivia,2063,80.06
bol,Bolivia,2064,80.21
bol,Bolivia,2065,80.36
bol,Bolivia,2066,80.5
bol,Bolivia,2067,80.65
bol,Bolivia,2068,80.8
bol,Bolivia,2069,80.95
bol,Bolivia,2070,81.1
bol,Bolivia,2071,81.25
bol,Bolivia,2072,81.4
bol,Bolivia,2073,81.55
bol,Bolivia,2074,81.69
bol,Bolivia,2075,81.84
bol,Bolivia,2076,81.99
bol,Bolivia,2077,82.14
bol,Bolivia,2078,82.28
bol,Bolivia,2079,82.42
bol,Bolivia,2080,82.57
bol,Bolivia,2081,82.71
bol,Bolivia,2082,82.85
bol,Bolivia,2083,82.99
bol,Bolivia,2084,83.12
bol,Bolivia,2085,83.26
bol,Bolivia,2086,83.39
bol,Bolivia,2087,83.52
bol,Bolivia,2088,83.65
bol,Bolivia,2089,83.77
bol,Bolivia,2090,83.9
bol,Bolivia,2091,84.02
bol,Bolivia,2092,84.14
bol,Bolivia,2093,84.26
bol,Bolivia,2094,84.38
bol,Bolivia,2095,84.49
bol,Bolivia,2096,84.61
bol,Bolivia,2097,84.72
bol,Bolivia,2098,84.84
bol,Bolivia,2099,84.95
bol,Bolivia,2100,85.06
bih,Bosnia and Herzegovina,1800,35.1
bih,Bosnia and Herzegovina,1801,35.1
bih,Bosnia and Herzegovina,1802,35.1
bih,Bosnia and Herzegovina,1803,35.1
bih,Bosnia and Herzegovina,1804,35.1
bih,Bosnia and Herzegovina,1805,35.1
bih,Bosnia and Herzegovina,1806,35.1
bih,Bosnia and Herzegovina,1807,35.1
bih,Bosnia and Herzegovina,1808,35.1
bih,Bosnia and Herzegovina,1809,35.1
bih,Bosnia and Herzegovina,1810,35.1
bih,Bosnia and Herzegovina,1811,35.1
bih,Bosnia and Herzegovina,1812,35.1
bih,Bosnia and Herzegovina,1813,35.1
bih,Bosnia and Herzegovina,1814,35.1
bih,Bosnia and Herzegovina,1815,35.1
bih,Bosnia and Herzegovina,1816,35.1
bih,Bosnia and Herzegovina,1817,35.1
bih,Bosnia and Herzegovina,1818,35.1
bih,Bosnia and Herzegovina,1819,35.1
bih,Bosnia and Herzegovina,1820,35.1
bih,Bosnia and Herzegovina,1821,35.1
bih,Bosnia and Herzegovina,1822,35.1
bih,Bosnia and Herzegovina,1823,35.1
bih,Bosnia and Herzegovina,1824,35.1
bih,Bosnia and Herzegovina,1825,35.1
bih,Bosnia and Herzegovina,1826,35.1
bih,Bosnia and Herzegovina,1827,35.1
bih,Bosnia and Herzegovina,1828,35.1
bih,Bosnia and Herzegovina,1829,35.1
bih,Bosnia and Herzegovina,1830,35.1
bih,Bosnia and Herzegovina,1831,35.1
bih,Bosnia and Herzegovina,1832,35.1
bih,Bosnia and Herzegovina,1833,35.1
bih,Bosnia and Herzegovina,1834,35.1
bih,Bosnia and Herzegovina,1835,35.1
bih,Bosnia and Herzegovina,1836,35.1
bih,Bosnia and Herzegovina,1837,35.1
bih,Bosnia and Herzegovina,1838,35.1
bih,Bosnia and Herzegovina,1839,35.1
bih,Bosnia and Herzegovina,1840,35.1
bih,Bosnia and Herzegovina,1841,35.1
bih,Bosnia and Herzegovina,1842,35.1
bih,Bosnia and Herzegovina,1843,35.1
bih,Bosnia and Herzegovina,1844,35.1
bih,Bosnia and Herzegovina,1845,35.1
bih,Bosnia and Herzegovina,1846,35.1
bih,Bosnia and Herzegovina,1847,35.1
bih,Bosnia and Herzegovina,1848,35.1
bih,Bosnia and Herzegovina,1849,35.1
bih,Bosnia and Herzegovina,1850,35.1
bih,Bosnia and Herzegovina,1851,35.1
bih,Bosnia and Herzegovina,1852,35.1
bih,Bosnia and Herzegovina,1853,35.1
bih,Bosnia and Herzegovina,1854,35.1
bih,Bosnia and Herzegovina,1855,35.1
bih,Bosnia and Herzegovina,1856,35.1
bih,Bosnia and Herzegovina,1857,35.1
bih,Bosnia and Herzegovina,1858,35.1
bih,Bosnia and Herzegovina,1859,35.1
bih,Bosnia and Herzegovina,1860,35.1
bih,Bosnia and Herzegovina,1861,35.1
bih,Bosnia and Herzegovina,1862,35.1
bih,Bosnia and Herzegovina,1863,35.1
bih,Bosnia and Herzegovina,1864,35.1
bih,Bosnia and Herzegovina,1865,35.1
bih,Bosnia and Herzegovina,1866,35.1
bih,Bosnia and Herzegovina,1867,35.1
bih,Bosnia and Herzegovina,1868,35.1
bih,Bosnia and Herzegovina,1869,35.1
bih,Bosnia and Herzegovina,1870,35.1
bih,Bosnia and Herzegovina,1871,35.1
bih,Bosnia and Herzegovina,1872,35.09
bih,Bosnia and Herzegovina,1873,35.09
bih,Bosnia and Herzegovina,1874,35.09
bih,Bosnia and Herzegovina,1875,35.08
bih,Bosnia and Herzegovina,1876,35.08
bih,Bosnia and Herzegovina,1877,35.08
bih,Bosnia and Herzegovina,1878,35.08
bih,Bosnia and Herzegovina,1879,35.07
bih,Bosnia and Herzegovina,1880,35.07
bih,Bosnia and Herzegovina,1881,35.07
bih,Bosnia and Herzegovina,1882,35.06
bih,Bosnia and Herzegovina,1883,35.06
bih,Bosnia and Herzegovina,1884,35.06
bih,Bosnia and Herzegovina,1885,35.05
bih,Bosnia and Herzegovina,1886,35.05
bih,Bosnia and Herzegovina,1887,35.05
bih,Bosnia and Herzegovina,1888,35.04
bih,Bosnia and Herzegovina,1889,35.04
bih,Bosnia and Herzegovina,1890,35.04
bih,Bosnia and Herzegovina,1891,35.04
bih,Bosnia and Herzegovina,1892,35.03
bih,Bosnia and Herzegovina,1893,35.03
bih,Bosnia and Herzegovina,1894,35.03
bih,Bosnia and Herzegovina,1895,35.02
bih,Bosnia and Herzegovina,1896,35.02
bih,Bosnia and Herzegovina,1897,35.02
bih,Bosnia and Herzegovina,1898,35.01
bih,Bosnia and Herzegovina,1899,35.01
bih,Bosnia and Herzegovina,1900,35.01
bih,Bosnia and Herzegovina,1901,35
bih,Bosnia and Herzegovina,1902,35
bih,Bosnia and Herzegovina,1903,35
bih,Bosnia and Herzegovina,1904,35
bih,Bosnia and Herzegovina,1905,34.99
bih,Bosnia and Herzegovina,1906,34.99
bih,Bosnia and Herzegovina,1907,34.99
bih,Bosnia and Herzegovina,1908,34.98
bih,Bosnia and Herzegovina,1909,34.98
bih,Bosnia and Herzegovina,1910,34.98
bih,Bosnia and Herzegovina,1911,34.97
bih,Bosnia and Herzegovina,1912,34.97
bih,Bosnia and Herzegovina,1913,34.97
bih,Bosnia and Herzegovina,1914,34.97
bih,Bosnia and Herzegovina,1915,34.96
bih,Bosnia and Herzegovina,1916,34.96
bih,Bosnia and Herzegovina,1917,34.96
bih,Bosnia and Herzegovina,1918,19.18
bih,Bosnia and Herzegovina,1919,34.95
bih,Bosnia and Herzegovina,1920,34.95
bih,Bosnia and Herzegovina,1921,35.49
bih,Bosnia and Herzegovina,1922,36.02
bih,Bosnia and Herzegovina,1923,36.56
bih,Bosnia and Herzegovina,1924,37.1
bih,Bosnia and Herzegovina,1925,37.64
bih,Bosnia and Herzegovina,1926,38.18
bih,Bosnia and Herzegovina,1927,38.71
bih,Bosnia and Herzegovina,1928,39.25
bih,Bosnia and Herzegovina,1929,39.79
bih,Bosnia and Herzegovina,1930,40.33
bih,Bosnia and Herzegovina,1931,40.87
bih,Bosnia and Herzegovina,1932,41.4
bih,Bosnia and Herzegovina,1933,41.94
bih,Bosnia and Herzegovina,1934,42.48
bih,Bosnia and Herzegovina,1935,43.02
bih,Bosnia and Herzegovina,1936,43.55
bih,Bosnia and Herzegovina,1937,44.09
bih,Bosnia and Herzegovina,1938,44.63
bih,Bosnia and Herzegovina,1939,45.16
bih,Bosnia and Herzegovina,1940,45.7
bih,Bosnia and Herzegovina,1941,31.17
bih,Bosnia and Herzegovina,1942,27.35
bih,Bosnia and Herzegovina,1943,23.66
bih,Bosnia and Herzegovina,1944,21.64
bih,Bosnia and Herzegovina,1945,25.74
bih,Bosnia and Herzegovina,1946,40.73
bih,Bosnia and Herzegovina,1947,48.67
bih,Bosnia and Herzegovina,1948,49.66
bih,Bosnia and Herzegovina,1949,50.35
bih,Bosnia and Herzegovina,1950,51.06
bih,Bosnia and Herzegovina,1951,49.18
bih,Bosnia and Herzegovina,1952,53.67
bih,Bosnia and Herzegovina,1953,53.64
bih,Bosnia and Herzegovina,1954,56.59
bih,Bosnia and Herzegovina,1955,55.53
bih,Bosnia and Herzegovina,1956,57.13
bih,Bosnia and Herzegovina,1957,57.52
bih,Bosnia and Herzegovina,1958,61.17
bih,Bosnia and Herzegovina,1959,60.71
bih,Bosnia and Herzegovina,1960,61.27
bih,Bosnia and Herzegovina,1961,63
bih,Bosnia and Herzegovina,1962,62.22
bih,Bosnia and Herzegovina,1963,63.53
bih,Bosnia and Herzegovina,1964,63.36
bih,Bosnia and Herzegovina,1965,64.15
bih,Bosnia and Herzegovina,1966,65.83
bih,Bosnia and Herzegovina,1967,65.29
bih,Bosnia and Herzegovina,1968,65.52
bih,Bosnia and Herzegovina,1969,65.05
bih,Bosnia and Herzegovina,1970,65.92
bih,Bosnia and Herzegovina,1971,66.58
bih,Bosnia and Herzegovina,1972,66.73
bih,Bosnia and Herzegovina,1973,67.6
bih,Bosnia and Herzegovina,1974,68.14
bih,Bosnia and Herzegovina,1975,68.31
bih,Bosnia and Herzegovina,1976,68.94
bih,Bosnia and Herzegovina,1977,69.22
bih,Bosnia and Herzegovina,1978,69.23
bih,Bosnia and Herzegovina,1979,69.54
bih,Bosnia and Herzegovina,1980,69.74
bih,Bosnia and Herzegovina,1981,69.9
bih,Bosnia and Herzegovina,1982,69.98
bih,Bosnia and Herzegovina,1983,69.62
bih,Bosnia and Herzegovina,1984,70.2
bih,Bosnia and Herzegovina,1985,71.42
bih,Bosnia and Herzegovina,1986,71.87
bih,Bosnia and Herzegovina,1987,72.03
bih,Bosnia and Herzegovina,1988,72.23
bih,Bosnia and Herzegovina,1989,72.34
bih,Bosnia and Herzegovina,1990,73.21
bih,Bosnia and Herzegovina,1991,72.52
bih,Bosnia and Herzegovina,1992,68.07
bih,Bosnia and Herzegovina,1993,69.04
bih,Bosnia and Herzegovina,1994,70.69
bih,Bosnia and Herzegovina,1995,66.2
bih,Bosnia and Herzegovina,1996,73.51
bih,Bosnia and Herzegovina,1997,73.94
bih,Bosnia and Herzegovina,1998,74.92
bih,Bosnia and Herzegovina,1999,75.41
bih,Bosnia and Herzegovina,2000,75.46
bih,Bosnia and Herzegovina,2001,75.25
bih,Bosnia and Herzegovina,2002,75.06
bih,Bosnia and Herzegovina,2003,75.28
bih,Bosnia and Herzegovina,2004,75.47
bih,Bosnia and Herzegovina,2005,75.29
bih,Bosnia and Herzegovina,2006,75.56
bih,Bosnia and Herzegovina,2007,75.26
bih,Bosnia and Herzegovina,2008,75.9
bih,Bosnia and Herzegovina,2009,76.08
bih,Bosnia and Herzegovina,2010,76.31
bih,Bosnia and Herzegovina,2011,76.43
bih,Bosnia and Herzegovina,2012,76.66
bih,Bosnia and Herzegovina,2013,76.64
bih,Bosnia and Herzegovina,2014,76.67
bih,Bosnia and Herzegovina,2015,76.47
bih,Bosnia and Herzegovina,2016,76.66
bih,Bosnia and Herzegovina,2017,76.83
bih,Bosnia and Herzegovina,2018,76.87
bih,Bosnia and Herzegovina,2019,76.96
bih,Bosnia and Herzegovina,2020,75.36
bih,Bosnia and Herzegovina,2021,77.25
bih,Bosnia and Herzegovina,2022,77.4
bih,Bosnia and Herzegovina,2023,77.56
bih,Bosnia and Herzegovina,2024,77.71
bih,Bosnia and Herzegovina,2025,77.86
bih,Bosnia and Herzegovina,2026,78.01
bih,Bosnia and Herzegovina,2027,78.16
bih,Bosnia and Herzegovina,2028,78.31
bih,Bosnia and Herzegovina,2029,78.45
